iter	Logloss
0	0.6913629718
1	0.6896675463
2	0.6878494928
3	0.68625188
4	0.6843486782
5	0.6828581484
6	0.6811015352
7	0.6794448816
8	0.677863986
9	0.6762799073
10	0.6748613217
11	0.6732581093
12	0.6717166646
13	0.6700428773
14	0.6686257189
15	0.6671412913
16	0.6646063876
17	0.6632759654
18	0.6620097329
19	0.6607290634
20	0.6593367608
21	0.6582197486
22	0.6567976514
23	0.655367599
24	0.6543381647
25	0.6533428317
26	0.652237693
27	0.6512510855
28	0.6503455339
29	0.6492861089
30	0.648210841
31	0.6468801884
32	0.64592209
33	0.645132451
34	0.6427588055
35	0.6418487702
36	0.6407499986
37	0.639842735
38	0.6387990452
39	0.6371698207
40	0.6363035133
41	0.6355547591
42	0.6347014865
43	0.632761034
44	0.6317374966
45	0.6307946099
46	0.6297664151
47	0.6288434842
48	0.6278398056
49	0.6270728061
50	0.6262519313
51	0.6254491541
52	0.6246563945
53	0.6239637358
54	0.6232940725
55	0.6220024609
56	0.6214588024
57	0.6207438069
58	0.6200642293
59	0.6193591806
60	0.6186656365
61	0.6180356168
62	0.6173819936
63	0.6168170593
64	0.6161694384
65	0.6144066936
66	0.6137925045
67	0.6131039687
68	0.6124208074
69	0.6120443204
70	0.6115866613
71	0.60975601
72	0.6092863652
73	0.6084925298
74	0.6076965402
75	0.6070892315
76	0.6059785797
77	0.6055173303
78	0.6040508603
79	0.6033867774
80	0.6029125498
81	0.6024239232
82	0.6019755136
83	0.6015393178
84	0.601135512
85	0.6008419062
86	0.6004482205
87	0.5998870161
88	0.5995526276
89	0.5992918309
90	0.5988602937
91	0.5985375611
92	0.5976060479
93	0.5971486289
94	0.5967183908
95	0.596361014
96	0.5960197761
97	0.595707372
98	0.5953679184
99	0.5949962782
100	0.594661175
101	0.594302928
102	0.5940101763
103	0.5936432133
104	0.5932353522
105	0.5919591058
106	0.5913509672
107	0.5911216207
108	0.5908717074
109	0.5905212808
110	0.5901677425
111	0.5898444049
112	0.5896020383
113	0.5893266391
114	0.5889938501
115	0.588847275
116	0.5885288015
117	0.5882836183
118	0.5880119876
119	0.5876980824
120	0.5869100362
121	0.5856030264
122	0.5853491123
123	0.5846099474
124	0.5844565928
125	0.5837619492
126	0.5834246262
127	0.5830350393
128	0.5828156065
129	0.5825609053
130	0.582350827
131	0.5819930383
132	0.5816918123
133	0.5814274299
134	0.5812004802
135	0.5810474956
136	0.5808676905
137	0.5805845327
138	0.5804266819
139	0.5799916053
140	0.5789792568
141	0.578733382
142	0.5785696915
143	0.5784257483
144	0.5783133955
145	0.5775987396
146	0.57745041
147	0.5773017548
148	0.5771866795
149	0.5769112302
150	0.5768022829
151	0.5767428295
152	0.5766452798
153	0.5765513675
154	0.5761470639
155	0.5757862906
156	0.5755777412
157	0.5753941383
158	0.5752546797
159	0.5750965282
160	0.5749767362
161	0.5743193744
162	0.5742307261
163	0.5737431934
164	0.5735673643
165	0.5735053232
166	0.5724615003
167	0.5722899174
168	0.5721497683
169	0.5717428217
170	0.5715517319
171	0.5713409676
172	0.5712663001
173	0.5711063871
174	0.5709727083
175	0.570884328
176	0.5708325623
177	0.5707624226
178	0.5707334914
179	0.5706487011
180	0.5705497131
181	0.5704416273
182	0.570287322
183	0.5700808666
184	0.5700308235
185	0.5699285539
186	0.5698030502
187	0.5696840914
188	0.5696538056
189	0.5691293173
190	0.5688799851
191	0.5687128706
192	0.5686820684
193	0.5684428398
194	0.5682208509
195	0.5681832255
196	0.5681418361
197	0.5680272981
198	0.5677607406
199	0.5674800488
200	0.5671944454
201	0.5671576458
202	0.5669589463
203	0.5669241564
204	0.5667190262
205	0.5664959409
206	0.5664341846
207	0.5663495675
208	0.5663415133
209	0.5663180152
210	0.5661618199
211	0.5661471678
212	0.5661227787
213	0.566038327
214	0.5659512128
215	0.565783521
216	0.5656789789
217	0.5651923647
218	0.5650773944
219	0.5650911606
220	0.5650393945
221	0.5648703449
222	0.5646553462
223	0.5645975375
224	0.5637660509
225	0.5637752953
226	0.5638023465
227	0.5636701637
228	0.5635734722
229	0.5634970906
230	0.5630161955
231	0.5629068217
232	0.5629004675
233	0.5628393844
234	0.5627368883
235	0.5625116828
236	0.5623389367
237	0.5622772657
238	0.5622734351
239	0.5621033074
240	0.5620648343
241	0.5619991889
242	0.5619240962
243	0.5618286586
244	0.5617896379
245	0.5617649575
246	0.5616633158
247	0.5616021978
248	0.5615989947
249	0.5614169548
250	0.5613602538
251	0.5613184573
252	0.5611910438
253	0.5610271931
254	0.5605421152
255	0.5604565737
256	0.5603603633
257	0.5603059143
258	0.5602080714
259	0.5601557615
260	0.5599517334
261	0.5599397304
262	0.5599105129
263	0.5598586664
264	0.5597848308
265	0.5597620576
266	0.5597342196
267	0.5595591491
268	0.559539323
269	0.5587964351
270	0.5579756892
271	0.5579275912
272	0.5578833962
273	0.5578294056
274	0.5577236726
275	0.557664417
276	0.5568759797
277	0.5568180051
278	0.5568140548
279	0.5567993426
280	0.5567634702
281	0.5566646638
282	0.5560550851
283	0.5560652035
284	0.5556583697
285	0.5555322765
286	0.5554635065
287	0.5554779881
288	0.5554882422
