iter	Passed	Remaining
0	1	2367
1	1	2308
2	2	2278
3	3	2274
4	4	2228
5	5	2186
6	6	2169
7	7	2150
8	8	2158
9	9	2153
10	10	2110
11	10	2103
12	11	2095
13	12	2092
14	13	2104
15	15	2187
16	16	2256
17	18	2312
18	19	2368
19	20	2400
20	22	2432
21	23	2462
22	26	2640
23	27	2663
24	29	2680
25	30	2707
26	32	2731
27	33	2762
28	35	2822
29	37	2835
30	38	2846
31	39	2858
32	41	2904
33	44	2969
34	45	2975
35	46	2976
36	48	3003
37	49	3005
38	50	2982
39	52	2984
40	53	3000
41	55	3018
42	57	3030
43	58	3042
44	60	3056
45	61	3056
46	62	3047
47	63	3033
48	64	3017
49	65	3001
50	66	2980
51	67	2961
52	68	2943
53	69	2928
54	70	2913
55	71	2895
56	72	2878
57	73	2864
58	74	2849
59	75	2835
60	76	2829
61	77	2818
62	78	2807
63	79	2800
64	80	2791
65	81	2782
66	82	2779
67	83	2772
68	84	2768
69	85	2757
70	86	2749
71	87	2746
72	88	2736
73	89	2723
74	90	2711
75	91	2701
76	92	2691
77	92	2679
78	93	2672
79	94	2666
80	95	2657
81	97	2655
82	97	2647
83	98	2639
84	99	2632
85	100	2624
86	101	2616
87	102	2607
88	103	2599
89	104	2592
90	105	2585
91	106	2578
92	107	2571
93	107	2564
94	108	2556
95	109	2549
96	110	2543
97	111	2536
98	112	2530
99	113	2524
100	114	2517
101	115	2510
102	116	2504
103	116	2498
104	117	2493
105	118	2486
106	119	2481
107	120	2474
108	121	2469
109	122	2464
110	123	2461
111	124	2466
112	126	2476
113	127	2476
114	128	2471
115	129	2465
116	130	2465
117	131	2460
118	132	2453
119	133	2447
120	133	2440
121	134	2433
122	135	2426
123	136	2419
124	137	2413
125	138	2411
126	139	2407
127	139	2402
128	140	2397
129	141	2394
130	142	2389
131	143	2383
132	144	2377
133	145	2371
134	145	2365
135	146	2359
136	147	2354
137	148	2347
138	148	2342
139	149	2336
140	150	2330
141	151	2326
142	152	2323
143	153	2320
144	154	2316
145	154	2313
146	155	2310
147	156	2306
148	157	2302
149	158	2299
150	159	2295
151	160	2292
152	161	2289
153	161	2284
154	162	2279
155	163	2274
156	164	2269
157	164	2263
158	165	2258
159	166	2253
160	167	2248
161	167	2244
162	168	2239
163	169	2236
164	170	2231
165	171	2226
166	171	2221
167	172	2217
168	173	2213
169	174	2209
170	174	2205
171	175	2201
172	176	2196
173	177	2192
174	178	2189
175	178	2185
176	179	2181
177	180	2177
178	181	2172
179	181	2168
180	182	2165
181	183	2161
182	184	2158
183	185	2154
184	185	2151
185	186	2148
186	187	2144
187	188	2141
188	189	2138
189	189	2134
190	190	2130
191	191	2127
192	192	2123
193	192	2120
194	193	2117
195	194	2114
196	195	2111
197	196	2108
198	196	2104
199	197	2101
200	198	2098
201	199	2095
202	200	2092
203	200	2089
204	201	2085
205	202	2082
206	203	2080
207	203	2077
208	204	2073
209	205	2070
210	206	2067
211	207	2064
212	207	2061
213	208	2058
214	209	2055
215	210	2052
216	210	2050
217	211	2045
218	212	2043
219	213	2040
220	213	2037
221	214	2034
222	215	2032
223	216	2031
224	217	2035
225	219	2043
226	221	2047
227	223	2052
228	224	2057
229	225	2057
230	227	2059
231	228	2062
232	230	2066
233	232	2074
234	233	2078
235	235	2082
236	236	2081
237	237	2081
238	238	2081
239	239	2081
240	240	2080
241	241	2079
242	242	2080
243	244	2086
244	245	2088
245	246	2088
246	247	2087
247	248	2085
248	249	2084
249	250	2082
250	251	2080
251	252	2078
252	253	2076
253	254	2074
254	255	2071
255	256	2070
256	256	2068
257	257	2066
258	258	2064
259	259	2062
260	260	2060
261	261	2058
262	262	2056
263	262	2054
264	263	2052
265	264	2049
266	265	2048
267	266	2045
268	267	2043
269	268	2041
270	268	2039
271	269	2037
272	270	2035
273	271	2033
274	272	2031
275	273	2029
276	274	2027
277	275	2025
278	275	2024
279	276	2022
280	277	2020
281	278	2018
282	279	2016
283	280	2014
284	281	2012
285	281	2011
286	282	2009
287	283	2007
288	284	2005
289	285	2004
290	286	2002
291	287	2000
292	288	1998
293	288	1996
294	289	1994
295	290	1992
296	291	1990
297	292	1988
298	293	1986
299	293	1985
300	295	1984
301	295	1983
302	296	1981
303	297	1979
304	298	1978
305	299	1977
306	300	1975
307	301	1974
308	302	1972
309	303	1975
310	304	1973
311	305	1972
312	306	1970
313	307	1967
314	307	1965
315	308	1963
316	309	1961
317	310	1959
318	311	1956
319	311	1954
320	312	1952
321	313	1950
322	314	1947
323	314	1945
324	315	1943
325	316	1941
326	317	1939
327	318	1937
328	318	1935
329	319	1934
330	320	1932
331	321	1930
332	322	1928
333	323	1926
334	323	1924
335	324	1922
336	325	1920
337	326	1918
338	326	1916
339	327	1914
340	328	1912
341	329	1910
342	330	1908
343	330	1906
344	331	1904
345	332	1902
346	333	1900
347	334	1898
348	334	1896
349	335	1894
350	336	1892
351	337	1890
352	338	1889
353	338	1887
354	339	1885
355	340	1883
356	341	1881
357	341	1879
358	342	1878
359	343	1876
360	344	1874
361	345	1873
362	346	1871
363	346	1869
364	347	1867
365	348	1865
366	349	1863
367	349	1862
368	350	1860
369	351	1858
370	352	1857
371	353	1855
372	354	1853
373	354	1851
374	355	1850
375	356	1848
376	357	1846
377	357	1844
378	358	1842
379	359	1840
380	360	1838
381	360	1837
382	361	1835
383	362	1833
384	363	1831
385	363	1829
386	365	1829
387	365	1827
388	366	1825
389	367	1823
390	368	1821
391	368	1820
392	369	1818
393	370	1816
394	371	1814
395	371	1812
396	372	1810
397	373	1809
398	374	1807
399	374	1805
400	375	1803
401	376	1801
402	377	1799
403	377	1798
404	378	1796
405	379	1794
406	380	1792
407	380	1790
408	381	1789
409	382	1787
410	383	1785
411	383	1783
412	384	1782
413	385	1780
414	386	1778
415	387	1777
416	387	1775
417	388	1773
418	389	1771
419	390	1770
420	390	1768
421	391	1766
422	392	1764
423	393	1763
424	393	1761
425	394	1759
426	395	1758
427	396	1756
428	396	1754
429	397	1753
430	398	1751
431	399	1749
432	399	1748
433	400	1746
434	401	1745
435	402	1744
436	403	1742
437	403	1741
438	404	1739
439	405	1738
440	406	1737
441	407	1735
442	407	1734
443	408	1732
444	409	1731
445	410	1729
446	411	1728
447	411	1726
448	412	1725
449	413	1724
450	414	1723
451	415	1721
452	416	1720
453	416	1718
454	417	1717
455	418	1716
456	419	1714
457	419	1712
458	420	1711
459	421	1709
460	422	1708
461	423	1706
462	423	1705
463	424	1703
464	425	1702
465	426	1700
466	426	1699
467	427	1697
468	428	1696
469	429	1694
470	429	1693
471	430	1692
472	431	1690
473	432	1689
474	433	1687
475	433	1686
476	434	1684
477	435	1683
478	436	1681
479	437	1680
480	437	1679
481	438	1677
482	439	1676
483	440	1675
484	440	1673
485	441	1672
486	442	1670
487	443	1669
488	443	1667
489	444	1666
490	445	1665
491	446	1663
492	447	1662
493	447	1661
494	448	1659
495	449	1658
496	450	1657
497	451	1655
498	451	1654
499	452	1653
500	453	1651
501	454	1650
502	454	1648
503	455	1647
504	456	1646
505	457	1644
506	458	1643
507	458	1642
508	459	1640
509	460	1639
510	461	1637
511	461	1636
512	462	1635
513	463	1634
514	464	1632
515	465	1631
516	465	1630
517	466	1629
518	467	1627
519	468	1626
520	469	1624
521	469	1623
522	470	1622
523	471	1620
524	472	1619
525	472	1618
526	473	1616
527	474	1615
528	475	1614
529	475	1612
530	476	1611
531	477	1609
532	478	1608
533	478	1607
534	479	1605
535	480	1604
536	481	1603
537	481	1601
538	482	1600
539	483	1599
540	484	1597
541	485	1596
542	485	1595
543	486	1593
544	487	1592
545	488	1591
546	488	1590
547	489	1588
548	490	1587
549	491	1586
550	492	1585
551	492	1583
552	493	1582
553	494	1581
554	495	1580
555	495	1578
556	496	1577
557	497	1576
558	498	1575
559	499	1573
560	499	1572
561	500	1571
562	501	1570
563	502	1568
564	502	1567
565	503	1566
566	504	1565
567	505	1564
568	506	1562
569	506	1561
570	507	1560
571	508	1559
572	509	1558
573	510	1557
574	510	1556
575	511	1554
576	512	1553
577	513	1552
578	514	1551
579	514	1550
580	515	1549
581	516	1547
582	517	1546
583	518	1545
584	518	1544
585	519	1543
586	520	1542
587	521	1540
588	522	1539
589	522	1538
590	523	1537
591	524	1536
592	525	1535
593	526	1534
594	526	1532
595	527	1531
596	528	1530
597	529	1529
598	530	1528
599	530	1527
600	531	1526
601	532	1524
602	533	1523
603	534	1522
604	534	1521
605	535	1520
606	536	1519
607	537	1518
608	538	1517
609	538	1516
610	539	1515
611	540	1513
612	541	1512
613	542	1511
614	542	1510
615	543	1509
616	544	1508
617	545	1507
618	546	1506
619	546	1505
620	547	1503
621	548	1502
622	549	1501
623	550	1500
624	550	1499
625	551	1498
626	552	1497
627	553	1496
628	554	1495
629	554	1493
630	555	1492
631	556	1491
632	557	1490
633	558	1489
634	558	1488
635	559	1487
636	560	1486
637	561	1485
638	562	1484
639	562	1482
640	563	1481
641	564	1480
642	565	1479
643	565	1478
644	566	1476
645	567	1475
646	568	1474
647	569	1473
648	569	1472
649	570	1471
650	571	1470
651	572	1468
652	572	1467
653	574	1467
654	575	1467
655	576	1466
656	577	1466
657	578	1465
658	579	1464
659	580	1464
660	580	1463
661	581	1462
662	582	1462
663	583	1461
664	584	1460
665	585	1459
666	586	1458
667	587	1457
668	588	1456
669	589	1456
670	590	1455
671	591	1455
672	592	1454
673	593	1453
674	594	1453
675	594	1452
676	595	1451
677	596	1450
678	597	1450
679	598	1449
680	599	1448
681	600	1447
682	601	1446
683	602	1446
684	603	1445
685	604	1444
686	605	1444
687	606	1443
688	607	1443
689	608	1442
690	609	1441
691	610	1441
692	611	1440
693	612	1439
694	613	1438
695	614	1438
696	614	1437
697	615	1436
698	616	1435
699	617	1434
700	618	1433
701	619	1432
702	620	1431
703	620	1430
704	621	1429
705	622	1428
706	623	1427
707	624	1426
708	624	1425
709	625	1424
710	626	1422
711	627	1421
712	628	1421
713	629	1420
714	630	1419
715	631	1418
716	632	1418
717	632	1417
718	633	1416
719	634	1416
720	636	1415
721	637	1415
722	637	1414
723	638	1413
724	639	1413
725	640	1412
726	641	1411
727	642	1411
728	643	1410
729	644	1409
730	645	1408
731	646	1408
732	647	1407
733	648	1406
734	649	1405
735	650	1405
736	651	1404
737	652	1403
738	653	1403
739	654	1402
740	655	1401
741	656	1400
742	657	1400
743	658	1399
744	658	1398
745	659	1397
746	660	1396
747	661	1395
748	662	1395
749	663	1394
750	664	1394
751	665	1393
752	666	1392
753	667	1391
754	668	1390
755	669	1390
756	670	1389
757	671	1388
758	672	1388
759	673	1387
760	674	1387
761	675	1386
762	676	1385
763	677	1384
764	677	1383
765	678	1382
766	679	1381
767	680	1381
768	682	1380
769	682	1380
770	683	1379
771	684	1378
772	685	1377
773	686	1376
774	687	1376
775	688	1375
776	689	1374
777	690	1373
778	691	1372
779	692	1371
780	693	1371
781	694	1370
782	695	1369
783	696	1369
784	696	1367
785	697	1366
786	698	1366
